Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
HIST,258,MATSUSHITA,3.15,3.43,False,False,False,False,False,True,False,False,False
HIST,258,MURPHY,2.82,3.16,False,False,False,False,False,True,False,False,False
HIST,258,PROCHASKA,2.73,3.06,False,False,False,False,False,True,False,False,False
HIST,258,ROUPHAIL,3.22,3.22,False,False,False,False,False,True,False,False,False
HIST,259,ABOSCH,3.47,3.52,False,False,False,False,False,True,False,False,False
HIST,259,ALI,3.41,3.57,False,False,False,False,False,True,False,False,False
HIST,259,BARNES,3.3,3.64,False,False,False,False,False,True,False,False,False
HIST,259,CHIO,3.71,3.66,False,False,False,False,False,True,False,False,False
HIST,259,COWAN,3.3,3.3,False,False,False,False,False,True,False,False,False
HIST,259,ESBENSHADE,3.26,3.08,False,False,False,False,False,True,False,False,False
HIST,259,FU,3.08,3.17,False,False,False,False,False,True,False,False,False
HIST,259,GEORGESCU,2.89,2.89,False,False,False,False,False,True,False,False,False
HIST,259,GHAMARI-TABRIZI,3.46,3.3,False,False,False,False,False,True,False,False,False
HIST,259,ITO,3.7,3.64,False,False,False,False,False,True,False,False,False
HIST,259,MCKINLEY,3.55,3.55,False,False,False,False,False,True,False,False,False
HIST,259,RODRIGUEZ'G,3.62,3.62,False,False,False,False,False,True,False,False,False
HIST,259,WARREN,2.96,3.45,False,False,False,False,False,True,False,False,False
HIST,259,YOST,3.61,3.3,False,False,False,False,False,True,False,False,False
HIST,260,KOENKER,3.07,3.17,False,False,False,False,False,True,False,False,False
HIST,260,LARSON,3.08,3.62,False,False,False,False,False,True,False,False,False
HIST,260,RANDOLPH,3.34,3.48,False,False,False,False,False,True,False,False,False
HIST,260,STEINBERG,3.39,3.39,False,False,False,False,False,True,False,False,False
HIST,260,WHITTINGTON,3.33,3.47,False,False,False,False,False,True,False,False,False
HIST,262,ABOU ABDALLAH,3.59,3.59,False,False,False,False,False,True,False,False,False
HIST,262,AVRUTIN,3.34,3.53,False,False,False,False,False,True,False,False,False
HIST,263,HARMS,3.35,3.53,False,False,False,False,False,True,False,False,False
HIST,263,REAGAN,3.31,3.25,False,False,False,False,False,True,False,False,False
HIST,263,RUNNELS,3.57,3.38,False,False,False,False,False,True,False,False,False
HIST,263,STEC,3.56,3.38,False,False,False,False,False,True,False,False,False
HIST,264,ALLEN,3.12,3.45,False,False,False,False,False,True,False,False,False
HIST,264,FOUCHE,3.33,3.68,False,False,False,False,False,True,False,False,False
HIST,264,HENDERSON,2.86,3.16,False,False,False,False,False,True,False,False,False
HIST,264,KOSOVYCH,3.82,3.53,False,False,False,False,False,True,False,False,False
HIST,264,SEPKOSKI,3.51,3.31,False,False,False,False,False,True,False,False,False
HIST,264,TOLLER-CLARK,3.66,3.45,False,False,False,False,False,True,False,False,False
HIST,265,KOSOVYCH,3.32,3.53,False,False,False,False,False,True,False,False,False
HIST,265,SEPKOSKI,3.13,3.31,False,False,False,False,False,True,False,False,False
HIST,268,MICALE,3.84,3.72,False,False,False,False,False,True,False,False,False
HIST,268,SEPKOSKI,3.16,3.31,False,False,False,False,False,True,False,False,False
HIST,269,AVRUTIN,3.46,3.53,False,False,False,False,False,True,False,False,False
HIST,269,NATALE,2.51,3.05,False,False,False,False,False,True,False,False,False
HIST,269,SEIDELMAN,2.87,3.24,False,False,False,False,False,True,False,False,False
HIST,269,STRAKHOVA,3.62,3.62,False,False,False,False,False,True,False,False,False
HIST,270,EISEN,3.2,3.12,False,False,False,False,False,True,False,False,False
HIST,271,BUI,3.11,3.23,False,False,False,False,False,True,False,False,False
HIST,271,SCHNEIDER,3.01,3.4,False,False,False,False,False,True,False,False,False
HIST,272,DOLINAR,3.51,3.48,False,False,False,False,False,True,False,False,False
HIST,272,ETTINGER,3.76,3.55,False,False,False,False,False,True,False,False,False
HIST,272,SCHNEIDER,2.93,3.4,False,False,False,False,False,True,False,False,False
HIST,273,ATTIG,3.29,3.29,False,False,False,False,False,True,False,False,False
HIST,273,DENBY,3.18,3.55,False,False,False,False,False,True,False,False,False
HIST,273,DOLINAR,3.4,3.48,False,False,False,False,False,True,False,False,False
HIST,273,FROILAND,3.45,3.49,False,False,False,False,False,True,False,False,False
HIST,273,GREENSTEIN,3.04,3.04,False,False,False,False,False,True,False,False,False
HIST,273,KELLEY,3.87,3.31,False,False,False,False,False,True,False,False,False
HIST,273,KURHAJEC,3.41,3.11,False,False,False,False,False,True,False,False,False
HIST,273,LUBELSKI,2.76,3.12,False,False,False,False,False,True,False,False,False
HIST,273,MUMFORD,3.46,3.21,False,False,False,False,False,True,False,False,False
HIST,273,OBERDECK,3.56,3.51,False,False,False,False,False,True,False,False,False
HIST,273,POPE-OBEDA,3.06,3.06,False,False,False,False,False,True,False,False,False
HIST,273,REZENDE DA SILV,3.02,3.3,False,False,False,False,False,True,False,False,False
HIST,273,TOLLER-CLARK,3.4,3.45,False,False,False,False,False,True,False,False,False
HIST,274,BRADLEY,3.6,3.58,False,False,False,False,False,True,False,False,False
HIST,274,HOGANSON,3.25,3.11,False,False,False,False,False,True,False,False,False
HIST,274,ITO,3.52,3.64,False,False,False,False,False,True,False,False,False
HIST,274,JONES,2.98,3.42,False,False,False,False,False,True,False,False,False
HIST,274,MANDALA,3.36,3.61,False,False,False,False,False,True,False,False,False
HIST,274,SIEBERT,3.16,3.31,False,False,False,False,False,True,False,False,False
HIST,274,SMITH,3.1,3.53,False,False,False,False,False,True,False,False,False
HIST,274,TOLLER-CLARK,3.2,3.45,False,False,False,False,False,True,False,False,False
HIST,274,WINKELMANN,3.64,3.6,False,False,False,False,False,True,False,False,False
HIST,275,ASAKA,3.54,3.5,False,False,False,False,False,True,False,False,False
HIST,275,HOGARTH,3.61,3.52,False,False,False,False,False,True,False,False,False
HIST,275,LANG,3.48,3.61,False,False,False,False,False,True,False,False,False
HIST,275,VAUGHN,3.16,3.54,False,False,False,False,False,True,False,False,False
HIST,276,CHA-JUA,3.32,3.0,False,False,False,False,False,True,False,False,False
HIST,276,MUMFORD,3.13,3.21,False,False,False,False,False,True,False,False,False
HIST,277,ALARCON OLIVOS,3.35,3.54,False,False,False,False,False,True,False,False,False
HIST,277,BECK,3.18,3.27,False,False,False,False,False,True,False,False,False
HIST,277,GILBERT,3.48,3.08,False,False,False,False,False,True,False,False,False
HIST,277,HOXIE,3.24,3.01,False,False,False,False,False,True,False,False,False
HIST,277,HUGHES,2.97,3.45,False,False,False,False,False,True,False,False,False
HIST,277,KASTENGREN,3.76,3.74,False,False,False,False,False,True,False,False,False
HIST,277,LEHMAN,3.77,3.53,False,False,False,False,False,True,False,False,False
HIST,277,MARSHALL,3.58,3.54,False,False,False,False,False,True,False,False,False
HIST,278,GILBERT,3.21,3.08,False,False,False,False,False,True,False,False,False
HIST,278,HOXIE,2.91,3.01,False,False,False,False,False,True,False,False,False
HIST,278,LAPIER,3.18,3.18,False,False,False,False,False,True,False,False,False
HIST,278,LEVY,3.51,3.43,False,False,False,False,False,True,False,False,False
HIST,278,SAGONDA,3.67,3.64,False,False,False,False,False,True,False,False,False
HIST,279,GONZALEZ,3.36,3.33,False,False,False,False,False,True,False,False,False
HIST,280,BURGOS,3.65,3.57,False,False,False,False,False,True,False,False,False
HIST,280,QUINONES-RIVERA,3.45,3.44,False,False,False,False,False,True,False,False,False
HIST,281,BARNES,3.61,3.64,False,False,False,False,False,True,False,False,False
HIST,281,BOZZI FEIJO,3.8,3.79,False,False,False,False,False,True,False,False,False
HIST,281,BURGOS,3.1,3.57,False,False,False,False,False,True,False,False,False
HIST,281,CAIN,3.13,3.46,False,False,False,False,False,True,False,False,False
HIST,281,GARCIA ROJAS,3.63,3.64,False,False,False,False,False,True,False,False,False
HIST,281,KELLEY,3.64,3.31,False,False,False,False,False,True,False,False,False
HIST,281,KHAN,3.41,3.4,False,False,False,False,False,True,False,False,False
HIST,281,LAN,3.14,3.29,False,False,False,False,False,True,False,False,False
HIST,281,MARQUEZ,3.57,3.29,False,False,False,False,False,True,False,False,False
HIST,281,MUMFORD,3.0,3.21,False,False,False,False,False,True,False,False,False
HIST,281,PEDERSON,3.74,3.72,False,False,False,False,False,True,False,False,False
HIST,281,PERALTA,3.08,3.48,False,False,False,False,False,True,False,False,False
HIST,281,POLANSKI,3.68,3.66,False,False,False,False,False,True,False,False,False
HIST,281,SUNDARSINGH,3.61,3.56,False,False,False,False,False,True,False,False,False
HIST,281,VITALE,3.82,3.71,False,False,False,False,False,True,False,False,False
HIST,281,WILLIAMS,3.3,3.47,False,False,False,False,False,True,False,False,False
HIST,281,WOOD,3.25,3.38,False,False,False,False,False,True,False,False,False
HIST,283,ALIDIO,3.41,3.41,False,False,False,False,False,True,False,False,False
HIST,283,ESPIRITU,3.36,3.34,False,False,False,False,False,True,False,False,False
HIST,283,LAN,3.46,3.29,False,False,False,False,False,True,False,False,False
HIST,283,WHITE,3.58,3.54,False,False,False,False,False,True,False,False,False
HIST,283,ZHENG,3.22,3.31,False,False,False,False,False,True,False,False,False
HIST,285,ASAKA,3.62,3.5,False,False,False,False,False,True,False,False,False
HIST,285,PLECK,3.0,3.46,False,False,False,False,False,True,False,False,False
HIST,286,HUSTAK,3.03,3.03,False,False,False,False,False,True,False,False,False
HIST,286,KHAN,3.69,3.4,False,False,False,False,False,True,False,False,False
HIST,286,PERALTA,3.69,3.48,False,False,False,False,False,True,False,False,False
HIST,286,PLECK,3.55,3.46,False,False,False,False,False,True,False,False,False
HIST,286,REAGAN,3.2,3.25,False,False,False,False,False,True,False,False,False
HIST,287,BARRETT,3.08,3.34,False,False,False,False,False,True,False,False,False
HIST,287,BUNDY,2.85,2.85,False,False,False,False,False,True,False,False,False
HIST,287,OSEI,3.91,3.77,False,False,False,False,False,True,False,False,False
HIST,293,BARRETT,3.34,3.34,False,False,False,False,False,True,False,False,False
HIST,293,CRANE,3.45,3.39,False,False,False,False,False,True,False,False,False
HIST,300,FOUCHE,3.85,3.68,False,False,False,False,False,True,False,False,False
HIST,300,FU,3.43,3.17,False,False,False,False,False,True,False,False,False
HIST,300,PROCHASKA,2.93,3.06,False,False,False,False,False,True,False,False,False
HIST,300,REAGAN,3.15,3.25,False,False,False,False,False,True,False,False,False
HIST,300,SEPKOSKI,3.44,3.31,False,False,False,False,False,True,False,False,False
HIST,300,STEINBERG,3.64,3.39,False,False,False,False,False,True,False,False,False
HIST,300,VOSTRAL,3.1,3.35,False,False,False,False,False,True,False,False,False
HIST,305,JACOBSEN,3.02,2.88,False,False,False,False,False,True,False,False,False
HIST,306,JACOBSEN,2.59,2.88,False,False,False,False,False,True,False,False,False
HIST,307,BROSSEDER,3.73,3.63,False,False,False,False,False,True,False,False,False
HIST,308,VAN DER VELDE,3.05,3.34,False,False,False,False,False,True,False,False,False
HIST,310,ALI,3.66,3.57,False,False,False,False,False,True,False,False,False
HIST,310,BUCHELI,3.57,3.64,False,False,False,False,False,True,False,False,False
HIST,310,KHAN,3.77,3.4,False,False,False,False,False,True,False,False,False
HIST,311,BRENNAN,3.27,3.23,False,False,False,False,False,True,False,False,False
HIST,312,ESPIRITU,3.31,3.34,False,False,False,False,False,True,False,False,False
HIST,312,FORTADO,3.2,3.2,False,False,False,False,False,True,False,False,False
HIST,312,RAMIREZ,3.69,3.57,False,False,False,False,False,True,False,False,False
HIST,312,SCHNEIDER,3.27,3.4,False,False,False,False,False,True,False,False,False
HIST,314,FOUCHE,3.59,3.68,False,False,False,False,False,True,False,False,False
HIST,315,LIEBERSOHN,3.18,3.21,False,False,False,False,False,True,False,False,False
HIST,315,QUICK,2.95,3.34,False,False,False,False,False,True,False,False,False
HIST,316,ASAKA,3.89,3.5,False,False,False,False,False,True,False,False,False
HIST,317,ASAKA,3.38,3.5,False,False,False,False,False,True,False,False,False
HIST,334,CUNO,3.09,3.05,False,False,False,False,False,True,False,False,False
HIST,335,CUNO,3.15,3.05,False,False,False,False,False,True,False,False,False
HIST,335,GOFFMAN,3.58,3.69,False,False,False,False,False,True,False,False,False
HIST,337,CUNO,3.09,3.05,False,False,False,False,False,True,False,False,False
HIST,337,GOFFMAN,3.85,3.69,False,False,False,False,False,True,False,False,False
HIST,337,MAGGID ALON,3.14,3.18,False,False,False,False,False,True,False,False,False
HIST,338,CUNO,3.19,3.05,False,False,False,False,False,True,False,False,False
HIST,339,RANDOLPH,3.21,3.48,False,False,False,False,False,True,False,False,False
HIST,342,KLEEHAMMER,3.45,3.32,False,False,False,False,False,True,False,False,False
HIST,343,FOUCHE,3.68,3.68,False,False,False,False,False,True,False,False,False
HIST,344,KOSLOFSKY,3.37,3.35,False,False,False,False,False,True,False,False,False
HIST,345,MCLAUGHLIN,2.81,2.91,False,False,False,False,False,True,False,False,False
HIST,345,SYMES,3.71,3.21,False,False,False,False,False,True,False,False,False
HIST,346,DJORDJEVIC,3.63,3.59,False,False,False,False,False,True,False,False,False
HIST,346,PRICE,3.29,3.52,False,False,False,False,False,True,False,False,False
HIST,347,KOSLOFSKY,3.13,3.35,False,False,False,False,False,True,False,False,False
HIST,347,PRICE,3.01,3.52,False,False,False,False,False,True,False,False,False
HIST,348,CROWSTON,3.29,3.22,False,False,False,False,False,True,False,False,False
HIST,348,KOSLOFSKY,3.35,3.35,False,False,False,False,False,True,False,False,False
HIST,348,VAN DER VELDE,3.51,3.34,False,False,False,False,False,True,False,False,False
HIST,349,CROWSTON,3.32,3.22,False,False,False,False,False,True,False,False,False
HIST,349,HEIN,2.98,2.72,False,False,False,False,False,True,False,False,False
HIST,349,KOSOVYCH,3.68,3.53,False,False,False,False,False,True,False,False,False
HIST,350,JAIMES,3.41,3.39,False,False,False,False,False,True,False,False,False
HIST,350,LIEBERSOHN,3.27,3.21,False,False,False,False,False,True,False,False,False
HIST,352,ALLEN,3.25,3.45,False,False,False,False,False,True,False,False,False
HIST,352,BRENNAN,3.23,3.23,False,False,False,False,False,True,False,False,False
HIST,352,CROWSTON,3.08,3.22,False,False,False,False,False,True,False,False,False
HIST,352,LUBELSKI,3.03,3.12,False,False,False,False,False,True,False,False,False
HIST,352,PROCHASKA,2.96,3.06,False,False,False,False,False,True,False,False,False
HIST,352,WHITTINGTON,3.31,3.47,False,False,False,False,False,True,False,False,False
HIST,353,FRITZSCHE,3.3,3.18,False,False,False,False,False,True,False,False,False
HIST,353,JAIMES,3.57,3.39,False,False,False,False,False,True,False,False,False
HIST,353,MICALE,3.77,3.72,False,False,False,False,False,True,False,False,False
HIST,354,ALLEN,3.27,3.45,False,False,False,False,False,True,False,False,False
HIST,354,CARRINGTON,3.19,3.51,False,False,False,False,False,True,False,False,False
HIST,354,GOLDSWORTHY,2.96,2.96,False,False,False,False,False,True,False,False,False
HIST,354,TODOROVA,3.53,3.35,False,False,False,False,False,True,False,False,False
HIST,355,AVRUTIN,3.54,3.53,False,False,False,False,False,True,False,False,False
HIST,356,DJORDJEVIC,3.63,3.59,False,False,False,False,False,True,False,False,False
HIST,356,TODOROVA,3.37,3.35,False,False,False,False,False,True,False,False,False
HIST,357,CHAPLIN,3.23,3.11,False,False,False,False,False,True,False,False,False
HIST,357,MICALE,3.84,3.72,False,False,False,False,False,True,False,False,False
HIST,358,GILBERT,3.82,3.08,False,False,False,False,False,True,False,False,False
HIST,358,OBERDECK,3.71,3.51,False,False,False,False,False,True,False,False,False
HIST,361,ALLEN,3.64,3.45,False,False,False,False,False,True,False,False,False
HIST,361,JAIMES,3.13,3.39,False,False,False,False,False,True,False,False,False
HIST,361,LIEBERSOHN,3.37,3.21,False,False,False,False,False,True,False,False,False
HIST,361,LUBELSKI,3.57,3.12,False,False,False,False,False,True,False,False,False
HIST,364,CHETTIAR,3.32,3.41,False,False,False,False,False,True,False,False,False
HIST,365,DJORDJEVIC,3.68,3.59,False,False,False,False,False,True,False,False,False
HIST,365,DUNCAN,3.48,3.48,False,False,False,False,False,True,False,False,False
HIST,365,JAIMES,3.48,3.39,False,False,False,False,False,True,False,False,False
HIST,365,TOUPS,3.16,3.32,False,False,False,False,False,True,False,False,False
HIST,367,HOGARTH,3.37,3.52,False,False,False,False,False,True,False,False,False
HIST,367,MELHADO,2.89,2.89,False,False,False,False,False,True,False,False,False
